,content,sentiment,Unnamed: 0
11595,dancing around cleaning house loving sunday far,fun,31595.0
11596,Do facebook page If I email pictures bangs If like I blame kitties,neutral,31596.0
11597,sorry running uncle Terry living potential e playful eating next return,worry,31597.0
11598,saying past 2 weeks miss playing spades drinkin chillin good old days let know baby,sadness,31598.0
11599,It takes big man type sad tweet like,neutral,31599.0
11600,think u enough friends including lol,fun,31600.0
11602,Soo I spent day sitting home front computer pajamas I love days,neutral,31602.0
11603,amazing concert got really good video pictures,happiness,31603.0
11604,I like crazy witty humor,love,31604.0
11605,And I listening Wrong Depeche Mode,neutral,31605.0
11606,rely god ty 4 lol im sleeping shock im watching alls good lol,happiness,31606.0
11607,thank babe What doin evening,neutral,31607.0
11608,Thank I working,happiness,31608.0
11609,Yay I blonde I feel girly,happiness,31609.0
11610,pics roundup event check myspace,neutral,31610.0
11611,I uploading soon,love,31611.0
11612,Thank Tomorrow day I tease Mom tell I Mother Day gift,happiness,31612.0
11613,Nice Elise rolled Thas wassup Have fun ladies,love,31613.0
11614,Cool You lik stuff newsroom sometime laughing loud,neutral,31614.0
11616,Awesome congrats completing I ca believe cycled distance cottage though 1 day,fun,31616.0
11617,He old school burnouts Just lap around track like used NASCAR,surprise,31617.0
11618,teeth hurt lot The mall funny today made dolla 15 better nothing right HEHE,sadness,31618.0
11619,Ha sure hey text normal 512 718 4879,happiness,31619.0
11620,THAT GREAT AMP JOKE Thanks sharing,fun,31620.0
11621,going bed soon,empty,31621.0
11622,dont put behind wheel lao today fun,neutral,31622.0
11623,sleep time big little lunch tomorrow olive garden,happiness,31623.0
11624,good luck fun,fun,31624.0
11625,Well Enterprise E 01 nce 1701 bloody A E,love,31625.0
11626,much sulking single going tonight tumblr gruesome I save day,neutral,31626.0
11627,Going go kennel dogs I going watch Goblet Fire,relief,31627.0
11628,It ok I cleared cache everything fine,relief,31628.0
11629,computer geek entertaining think,neutral,31629.0
11631,Watching The Nightmare Before Christmas 3 Ask I care neither Halloween Christmas time soon,love,31631.0
11632,Thanks concern guys A stitches later well Whew,happiness,31632.0
11633,curlymamaw thought like 9,love,31633.0
11635,lol cool u enjoy show together Tell I said hi,worry,31635.0
11636,accepting maid applications would nice start first thing tomorrow would make wonderful Mother Day present,happiness,31636.0
11637,paramour songs one best currently listening emergency,relief,31637.0
11638,Having dinner Rainforest Cafe Laura,happiness,31638.0
11639,My lesson finally done tomorrow morning I looking forward speaking high schoolers dating,enthusiasm,31639.0
11640,Totally plain simple hate thoes bridezilla shows groom running far far away,hate,31640.0
11641,Has roughly cleaned room heading pablo read,neutral,31641.0
11642,I know I starting think break gonna night tossing turning,worry,31642.0
11643,I Luv Da movie Say Anything,love,31643.0
11644,haha I know Sorry typos last tweet bleach Because I Said So sucha cute movie aww,surprise,31644.0
11645,mom wanna go see Little Big Town next Sunday 4 Chesapeake Jubilee,worry,31645.0
11646,Laying dark thinking,worry,31646.0
11647,says gots mom digital picture frame bout scan pics wedding mushy stuff,love,31647.0
11648,Joining facebook What loser I friends Amy,sadness,31648.0
11649,59 may new FAV number,happiness,31649.0
11650,I went target,neutral,31650.0
11651,im gone miss ya Lol laugh im serious bittersweet lookin forward goin home cant wait till semester,worry,31651.0
11652,going eat rice fried chicken sederhana padano restaurant yummy,fun,31652.0
11655,Thank sharing I appreciate honesty I tweeted 30 odd hours got little tweet happy,relief,31655.0
11656,sounds like episode Wine Library,neutral,31656.0
11657,mom thanks u get stoned eat thats cool,neutral,31657.0
11658,I LOVE IT I ALSO LIKE THE NEW PROFILE PIC,love,31658.0
11659,What APE server side javascript mootools via,neutral,31659.0
11660,Vancouver classy canucks,happiness,31660.0
11661,reading Evermore Lynn viel,neutral,31661.0
11663,downloading apps iphone,neutral,31663.0
11664,These days looking better better better,fun,31664.0
11665,yup I watch movies,happiness,31665.0
11666,Such long day So much fun though tomorrow much,fun,31666.0
11667,Quite Peacocks Oceanographer Choice new favorites play,happiness,31667.0
11668,Off see Wolverine,surprise,31668.0
11669,Trying twitter thing Facebook finally routine need figure twitter thing,worry,31669.0
11670,Alright playing cards rain smartest idea I might sick fun,fun,31670.0
11671,Yay Tell I said congrats,happiness,31671.0
11672,I LOOK forward seeing sharing,happiness,31672.0
11673,I hope Mama likes Mother day present,neutral,31673.0
11674,Happy Mothers day mums,neutral,31674.0
11675,Chilling wit da bestie kendra lao fell da shower gotta luv tho,worry,31675.0
11676,Except Josh like LAME dudes,hate,31676.0
11677,More pictures It pretty day fu,happiness,31677.0
11678,Jars gonna answer,neutral,31678.0
11679,Hey girl Yeah allergies kick random times humph,worry,31679.0
11680,I know Guess I hoping revitalize plot lines well instead reverting old cliches,worry,31680.0
11681,I think Steph enjoy first Mother Day tomorrow,relief,31681.0
11682,Nighty night Twits Tty morning,happiness,31682.0
11683,lol hell yeah,happiness,31683.0
11684,Bad words crutch lead tattoos piercings Hahahaha,happiness,31684.0
11685,savour moments canucks,fun,31685.0
11686,Eating ice cream cake bomb,surprise,31686.0
11687,left title whoops,sadness,31687.0
11688,drink race I telling addiction leads Elvis presiding wedding,fun,31688.0
11689,I one 14 months I think realizes Mother Day tomorrow laughing loud,love,31689.0
11690,bundy 3 days warm weather come,worry,31690.0
11691,dude tried vegetarian thing lasted 2 months good luck going vegan intense good move though,fun,31691.0
11692,Oh ok thanks tho adding,neutral,31692.0
11693,trying learn tweet good I hope,enthusiasm,31693.0
11694,tasered ja deje delete tudejebe de sebiunouva wasabi de bug de buididip learning spanish song,neutral,31694.0
11695,And You know I say nothing love dude,happiness,31695.0
11697,I one south Florida Mowing around could hurt,worry,31697.0
11698,hope fun tonight,neutral,31698.0
11699,Happy Mother Day,happiness,31699.0
11701,didnt know solo game tonight We watched game together Maybe next time,neutral,31701.0
11702,The wife gets stung bee acting like big ass baby ever since 5 hours ago lol baby,fun,31702.0
11703,relaxing fun day,relief,31703.0
11704,oh yeah right thanks reminding,surprise,31704.0
11705,Saw lil girl big eyes hair like Dora e playful lower How cute,love,31705.0
11706,Just saw Star Trek It AMAZING Seriously good The entire cast excellent Spock Kirk especially I want see,happiness,31706.0
11707,lol sounds fun,happiness,31707.0
11708,lets see hate groupies damn near stalkers love send gifts,hate,31708.0
11709,umm bout boi jamming sum john stephens ya,worry,31709.0
11710,hey sorry late reply plan posting facebook twitpic,enthusiasm,31710.0
11712,nice time little sister baby grown,fun,31712.0
11713,2 ALL THE MOTHER OUT THERE MAY THE GOD BLESS YOU MOTHERS MOTHER FIGURE OUT THERE KEEP fight DA GOOD FIGHT NEVA GIVEUP ON THE YR CHILD,love,31713.0
11714,watching Justin Timberlake sol,happiness,31714.0
11715,Happy Mother day Sent mug mom got phone call I wish one day live city I take care,worry,31715.0
11716,learn lot another person dont try better oneself love happiness goodnight,worry,31716.0
11717,fun time concert almost got picture Taylor momen freakin next line left,happiness,31717.0
11718,danielleejonas UGH love till haters need shut,love,31718.0
11719,I finally AND YAY seriously made day oh fellow hell ruler,hate,31719.0
11720,grates children collide tonight,love,31720.0
11721,Miley Cyrus great actress,love,31721.0
11722,walking water annapolis froyo shoes,surprise,31722.0
11723,Thanks Elaine I clipping reviews scrapbook,love,31723.0
11725,laughing loud Ok get right I let know verdict manana Off watch movie lovely wife,relief,31725.0
11726,watched yes man hahaha movie messed,happiness,31726.0
11727,Haha ya friend I totally kick party occasion,surprise,31727.0
11728,Adding names Twitter account learning use amazing thing,neutral,31728.0
11729,HUGE difference temperature last time huh Gotta love lol,fun,31729.0
11730,Yay got Internet touch working,relief,31730.0
11731,Now earth led believe,surprise,31731.0
11732,saw today So BEAUTIFUL You looked good Glad see wonderful turnout,happiness,31732.0
11733,got new prom dress,happiness,31733.0
11735,Would pay ask lunch Oscar de la rent I see hitting East Village shops,surprise,31735.0
11736,says wants mayday senpai right,enthusiasm,31736.0
11737,There way around 72 Minute Limit wink AIM I tell,love,31737.0
11738,Hello Gorgeous GIRL Nice new pic HOw today,love,31738.0
11739,big Tokyo Fashion Spree tar Check sit web,neutral,31739.0
11740,ooh im sorry late smashed,worry,31740.0
11741,The horoscopes website I use changed around I like,happiness,31741.0
11742,ending show Disturbe playful Just Stop holla sunday night,empty,31742.0
11743,A french paper,neutral,31743.0
11744,Lucky day gone large amount boredom little stress The details get bit gruesome,worry,31744.0
11745,good talk muchos needed,worry,31745.0
11746,There also fairly recent past 10 years quasi sequel Plot good pretty terms art,neutral,31746.0
11747,Thanks sharing friends,neutral,31747.0
11748,Love laughter creativity,happiness,31748.0
11749,knoww Not many people know tho So I like keep little secret,happiness,31749.0
11750,Gonna WoW bit Later Twitter 3,surprise,31750.0
11751,Interview 177 views 22 away 200 Thanx reading pal mattmccoy,happiness,31751.0
11752,doubt go instincts,surprise,31752.0
11753,im excited pics send urs 3 photoshop lol,hate,31753.0
11754,About hit hay came goodnight world inhabit,neutral,31754.0
11755,Thing living always undeveloped pictures future,happiness,31755.0
11756,neville beauty gud nuh hun jus sayin hi hopin ur vain gud nite far HAPPY LADIES DAY tomorrow THEN dat better,love,31756.0
11757,cop oh 3 tinh oh,empty,31757.0
11758,I sewed shirt I fail screaming I quesadilla quesadillas bomb 3 I try scream another day happy,fun,31758.0
11759,today boring lot homework tomorrow amazing ca wait,enthusiasm,31759.0
11760,done It always ended selling machine going back mac,neutral,31760.0
11761,Just talked Anthony rape Face face,enthusiasm,31761.0
11763,go mid valley la boobs haha never mind la wanna go anyways,happiness,31763.0
11764,Sushi two nights row THAT wrong,worry,31764.0
11765,Heading downtown Drinks dancing,happiness,31765.0
11766,curse igloo dwellers,sadness,31766.0
11767,thanks adding glad,surprise,31767.0
11768,She festive aint hehe,happiness,31768.0
11769,500 updates woo haha,fun,31769.0
11770,Having Margaritas mommie great combo,fun,31770.0
11771,I going go check Volt,enthusiasm,31771.0
11772,Goin drive movie first time,fun,31772.0
11773,I still luv HAWKS I aint fair weather fan I ride die 4 mine,love,31773.0
11774,Going bed peter,neutral,31774.0
11775,wow text I would get tired,surprise,31775.0
11776,bouvier day trending topics ah Happy Birthday Pierre Bouvier,neutral,31776.0
11777,awesome spent day studying chillin lil goin bed slowly gettin colder Paraguay winter comin,worry,31777.0
11778,wednesday mom making huge special dinner whatnot celebrate new single ya knoww,surprise,31778.0
11779,Do worry Ava distract flight,happiness,31779.0
11780,recovering sick anyone want bring soup,fun,31780.0
11781,played kami 14 hours today,happiness,31781.0
11782,I u need vent,worry,31782.0
11783,Just spent evening gala high school drama company anniversary Lots memories,happiness,31783.0
11784,anytime I aim please,neutral,31784.0
11785,Hey babe follow love u da show,love,31785.0
11786,Time rinse conditioner,neutral,31786.0
11787,rocks world soo funny 3,love,31787.0
11788,Good night peeps Give mom greatest love six,empty,31788.0
11789,best friends entire world Thank making banquet today special,love,31789.0
11790,Popping see SAMSON AND DELILAH arlo hear good,relief,31790.0
11791,orbits gravity moon space e playful location galaxy exoplanets universe life beyond earth idea Gods religions philosophy morality,neutral,31791.0
