,sentiment,content
4395,worry,Me oh well maybe one day
4396,sadness,bit tongue blood everywhere
4397,surprise,Rove going cut short though wash hair I watch Family Guy Harpers Island
4398,worry,sweetie pie buttercup married pal share hehehehehe includes ur shoe collection I trading UP
4399,sadness,Listing sad song sad
4400,worry,Do go good
4401,sadness,cool looking forward san francisco really nice make napa though maybe next time
4402,neutral,McCoy initial rant
4403,sadness,Intel driver situation much better recent upgrades kernel 2 6 30rc4 driver git Suspend working fewer mem leaks
4404,happiness,Oh I watched third episode JONAS awesome
4405,fun,Seriously though Amazing night
4406,enthusiasm,Memphis row new songs good
4407,worry,That gorgeous I check new pics
4408,anger,OIL IS CHANGED And I filthy But accomplished filthy
4409,neutral,ups name writen like check
4410,neutral,I trying decide I want go camping Memorial Day help twitter friends
4411,happiness,Headache gone thank god Time tea think
4412,neutral,yeah yeah go night
4413,love,Happy mother day everyone still playing pet society
4414,hate,I miss cats But Sunday mornings Mine
4415,worry,I Got An Urge To Make Music Like Massively I Going To The Studio
4416,happiness,cool nice Bless happy ya upto Love xoxo
4417,neutral,Is eating poutine listening mitch bedbug
4418,worry,Possible case hand Knox KY Note info purposes still need panic
4419,sadness,oh mann das ist super lusting du armed macs age 2 months battery charging NO garantiefall
4420,surprise,I going big weekend cant wait see u
4421,sadness,got back ahem meal 4 boring eat nonetheless
4422,love,WISHING ALL THE MOTHERS A VERY SAFE HAPPY MOTHERS DAY
4423,sadness,I would LOVE learn trapeze I wanted since I kid Sadly place I live teaches
4424,happiness,great wedding band awesome played ton great 80 songs food
4425,happiness,Today another good day less extreme e playful princes Anyone fan 24 I watching season 4
4426,hate,glad ur lucky hate u home enduring dis
4427,empty,Is going sleep Good night everyone
4428,neutral,little get impression twitter copy toxify
4429,sadness,Morning Up wash car Remind Why I choose white
4430,hate,Platypuses mammals lay eggs
4431,neutral,made new youtube background photoshop thanks
4432,worry,Sinus infection sad Damn brother Anyways Night
4433,happiness,My laptop grew speakers Now I watch Charlie sound
4434,sadness,Glad wondrous beltline Mine quiet yet sync season Miss
4435,neutral,happy mothers day
4436,enthusiasm,I look Do live centre Glasgow I born Bellshill grew Bothwell I miss unlocks pies
4437,fun,derby day woo come UNITED
4438,neutral,I think lesson day luggage
4439,fun,I bow happy mothers day sissy
4440,sadness,I epitome epic fail know epic fail
4441,neutral,Naw forget I u take
4442,neutral,Well fun evening
4443,worry,getting ready preach church sunday first time back 6 months especially mother day
4444,empty,Yu trang em recommended
4445,happiness,end another wise great nite Excuse I dream little dream
4446,neutral,I think sure looked sexy hat belongs
4447,worry,I love I think trek London would bit much
4448,neutral,looking insane view hollyweird altered state
4449,neutral,watching jackass bed
4450,relief,Late night finally home
4451,worry,I feeling weak tired seating front pa I really need study HA long quiz
4452,neutral,finally gave twitter try find soo popular hope wont hooked
4453,worry,I know I lots emails answer I home tomorrow
4454,surprise,hahahaha omg win internet today Why trying turn Zac Efron hahaha
4455,sadness,dude honest god happens time minus trail mix
4456,surprise,Did realize young Advanced Happy Birthday Stefan MTFBWY Always
4457,worry,aww heard daniel sick feel better
4458,empty,people ask lot plus thought id contribute SYKES trending topics
4459,worry,Here dude got table ready fo us
4460,neutral,wants Friday come quick I want beauty sleep shopping
4461,worry,andy dance one fonzie gomez show wink haha
4462,neutral,nice suggestion thanks
4463,happiness,Yep We go Christmas treats
4464,relief,Filming last scene Afflicted sound design soon soon
4465,worry,hehehe pui foto Ai ascolta top ul stat Bogdan la butane este training
4466,happiness,husband golfing Toddler I shall frolic Am I consummate mama Im happy day
4467,happiness,support trust honor moms support maternal health happy moms day
4468,neutral,Goodnight Happy Mothers Day
4469,neutral,one presents made mom
4470,sadness,haha And Twitter Hard though
4471,happiness,Nine clock Sunday morning Outside sat around table enjoying early rays sun reading Twitter article Sunday Times
4472,neutral,En route Minnebron cell reception notoriously unreliable Until I tweet great day yall
4473,happiness,I like already new follower join midst zombies mayhem
4474,neutral,nice time juno
4475,empty,eh I might drive Chi town way Colorado maybe I get one
4476,worry,Pulp Fiction King William Street
4477,neutral,ooh chips ketchup ya wail 3alaiik Let fish fingers I sure baked beans though
4478,neutral,Salut alors le mariage happy
4479,surprise,American Pie FOREVER I watching right They running naked around Streets Would I would NOT
4480,worry,Had nice dinner hubby way home 45 min drive city sigh
4481,relief,love one especially shoes anyway gun punya acc cookbook ya
4482,sadness,I bev Sometimes kind days need relax
4483,worry,Working bank holiday I mind good fun
4484,surprise,STAR TREK WAS PURE AWESOME LOVE IT 33 It great seeing
4485,sadness,try sims 3 realize pa meet standard requirements need new pa lol
4486,neutral,Crawling den night
4487,worry,You lucky girl Tell kay
4488,surprise,need 2 getting 2 sleep 4 night Have good sunday
4489,love,aww ily sweet
4490,hate,My goodness Another hit another run
4491,neutral,session molotov ivan
4492,surprise,still eatin lunch reading comments last nite da best comment receive You really brought Anne life
4493,neutral,Wow calm evening
4494,happiness,morning Newt hope well
4495,relief,home lovey Busy day Baby shower Then wedding Made 2 pies Now bed
4496,sadness,Jay Leno last show tonight
4497,relief,45 minutes im work I guess go back work 15 minutes It slow today thank god one days
4498,sadness,back legs kill yesterday big old leak kitchen looks like staying pas day infront
4499,sadness,Damnit That sucks You one ones I thought I drag back lol
4500,surprise,Round Round Garden The amazing thing still talking
4501,worry,Chillin Waitin For My Hunny Baby To Get Out Of Work To Get My Drink On While finishing Da Song I Have
4502,worry,good time prom They played Jonas Brothers pretty much made night
4503,fun,Youtube Really awesome quality actually
4504,happiness,wah American Chocolate Cheese Cake sweet mummy maxx
4505,worry,I watch wish months I love Guess I wo win though laughing loud
4506,neutral,lool Thats way things
4507,sadness,Well nice thought lasted Maybe leave properly next time crosses fingers
4508,love,Right Into action Grab shower grab camera I think walk sunshine along canal Later good tweedle
4509,worry,I used UnTweeps unfollow 5 sweeps tweeted recently Goed idee
4510,love,says I LOVE YOU MOM
4511,fun,Grace frozen magic mood tool keeping cool pool real life
4512,neutral,pretty least I think I need catch sleep soon though
4513,happiness,agree chap Have awesome time congrats recent results
4514,worry,gay culture increasing india govt make new laws wat charges boy tease boy wat boy rapes boy
4515,worry,167 Brian 167 1 6 7 followers count weep And ALL know buzz champion
4516,worry,I might give another go
4517,happiness,Yeah I going last month SO amazing I bring back
4518,neutral,paara khadi kasanete waste sunday ming
4519,happiness,It REALLY cool No I pa I Mac well I told I iphone tho
4520,worry,Left This brain Right This brain drugs
4521,happiness,Hey mates I came home beach I hella tired It 4 hour ride
4522,surprise,The one Should good gig
4523,hate,go anti gravity chamber tell gravity suck
4524,worry,worried hopeful I cought giardia foam tonight
4525,hate,Tryin figure laughing loud
4526,worry,I feel 5 pounds lighter
4527,happiness,Woah Awesome show Glad back hotel though Nightie night Happy Mother Day mommy
4528,sadness,aww thats wiki need book mine soon miss lovely im ned brekkie speak soon dude six
4529,love,Yay thanks aww feel grand soon TwitterTaleover
4530,sadness,You jealous Guess walking around office tomorrow Malo
4531,worry,good get rest MONEYMAKER
4532,sadness,oo oo I must compete let login work email see I top
4533,worry,lol cool u enjoy show together Tell I said hi
4534,worry,Sleep coming easy Sleeping pills Need Maybe mind soo wild lately No sleep craziness Proven fact
4535,neutral,yay thanks cover sad ang list please
4536,relief,We voted You 760
4537,sadness,Feelin really awful Having mono sux much Omg listening music
4538,neutral,people still mail things
4539,neutral,lol thanks I really needed reminder I old hag mom lol
4540,neutral,Younger mine So problems
4541,sadness,Going bed pain fell shoulder today Good night
4542,sadness,Nice book ready reckoned new stuff next time I
4543,worry,super stressful day ca sleep glad I found sweet take time make strangers feel good
4544,relief,Andy Crazy Label found vito droplet Yay
4545,love,So wonderful spend Mother Day mum
4546,fun,Haha like default picture Meow
4547,boredom,Stuck Transit past twenty minutes Great way start week
4548,worry,If say PLEASE REPLY TO ME DOUGIE I double dare
4549,neutral,perth lol I wish
4550,fun,seventeen today trekking chorleywood see cambridge 3
4551,fun,lookin forward jam kemosabe The Loft
4552,neutral,u dont quit smoking
4553,worry,I think time snack Then get day 7 sent oh procrastination
4554,neutral,Who u noticed Kate
4555,surprise,Me sign Twitter
4556,happiness,bow concert freaking awesome
4557,neutral,Star Trek Me Nah My Dad one Star Trek right enough Today I see coraline Much style
4558,neutral,better check YouTube
4559,worry,well said please take hands ca cope Set fox
4560,worry,That like ord fu
4561,empty,going bed soon
4562,neutral,I take look tomorrow definitely want graph many tweets possible
4563,fun,ah great fiddle later see I figure
4564,worry,Calling night talk yall tomorrow
4565,worry,mind like time
4566,fun,episode 17 season 1 love chuck bass going short stack filming next sat Im making flag wink
4567,neutral,Match Handball afternoon
4568,fun,If someone friendlier proxy add
4569,happiness,going watch boy striped pa hope cry
4570,worry,Watching Hostage Also got idea animation making Hope ready post link fifth June
4571,happiness,mum really happy pretty small present happy oh wow tomorrow test one presents one pasta receives
4572,surprise,couple years I knew one I could find awhile
4573,happiness,oh cute uniteddogs com Poppy
4574,love,It honour friend
4575,sadness,HE SAID IT HE ACTUALLY SAID IT I think I gonna cry 3
4576,worry,You realize solid Better full page arc
