,sentiment,content
4720,neg,Is ahah ching chong wing wong ping pong ding dong
4721,neutral,lunch people aikido
4722,neg,easy handmade cards good
4723,pos,laughing loud I think safe say alone thinking
4724,neutral,sexy trimmed whatever means
4725,pos,well donkey appeal sure
4726,neg,Scream played iPod First thing comes mind BEAR machine Lol
4727,pos,On way see grandparents
4728,neutral,shes must truly amazing woman phenomenal son
4729,neg,Leaving beach Having great day vicente We needed time together
4730,neg,5 4 09 think ill tonight
4731,neg,I like dress
4732,neg,denny right group prom fun
4733,neg,gash rain tomorrow
4734,neutral,pretty tired going movies decided im pooped
4735,neg,On Saturday Not cool friend Same job Different position Let know town Miss U
4736,neutral,think bit love creations wit physically attracted although great style
4737,neg,I missed today I know must feel tired I give massage tonight
4738,pos,drag part come HANDY hee hee
4739,pos,hell yeah found melon bar freezer mom best cure hangover
4740,neg,aww nice You make really beautiful couple balance
4741,pos,We day home today proving rather lovely
4742,pos,I go sleep Might awakened early breakfast tray spark joker Dad help
4743,neutral,long goin sprints
4744,pos,Here evening drink Thursday night London
4745,neutral,soon back replace toxify email twitter settings
4746,pos,3 happy 1 loved rain morning
4747,neutral,iPhone Soon adding auto fill logins wo type everytime
4748,pos,paradise I also said
4749,neutral,See I Twittering
4750,neutral,really Just install OS hardrive get boot schools imac
4751,pos,Newcastle enjoying family With mum mother day est time years
4752,neg,Especially hard get bed morn Cuz I hot Now running late stuck front mirror checking Myself Out
4753,neg,yes hate silly boys
4754,pos,thanks finding amusing rubies pictures tonight making evening via
4755,neg,I saw jonas But line cos I heard I ca remember
4756,neg,I thinking changing hassle everyone follows us I get Jason
4757,pos,Good Morning ate pizza breakfast
4758,pos,Ok I going sleep real good night twitter land
4759,neg,finish checking emails get 5 like 5 people following twitter hi people following
4760,pos,OK YALL ITS TIME FOR ME TO GO TO MY ROOM CUDDLE WIT SASHA laughing loud SEE YALL LATER ALLIGATORS HAPPY MOTHERS DAY TO DA MOMS MOMS 2 BE
4761,pos,wooh 100th tweet life happy
4762,pos,Happy mothers day mom love yew
4763,neg,It Monday I still cleaning mess Thursday night storm Like I busy enough week
4764,neg,haha It nice ring happy Lets get used ok iloveyoutoo
4765,neg,right caffeine levels topped hours revision fu time amon jenson
4766,neg,absolutely tru horror still washes sometimes think abt actual last days go memories go
4767,neg,watching kill bill vol 1 love movies much
4768,pos,winter flu twitter bogies get noticed haha I love rove
4769,neg,Just asked sing yet aha coffee mornin time psychology past questions revision suck
4770,pos,haha u look best week ever podcast iTunes May 1 episode seems relaxed funnier Idol
4771,neg,ur poopy head
4772,neg,know haha happy cha doin
4773,pos,cake sister birthday
4774,pos,YES getting sky back wednesday waiting weeks happy
4775,neg,I lovethe NY Getting breakfast gonna go mimic I soo tired missing odelle Love
4776,pos,I listening music Super Juniors Korea I like way sing dance I hope someday meet
4777,neg,We forgive missed
4778,neg,sweet I trying earn crown gluten free baking
4779,neutral,You welcome course
4780,neg,Yeah yesterday I turned 16 My parents rented hummer limo It pretty cool
4781,neg,4 novo followers Sorry account headed suspended due strange activity strange timo
4782,neutral,Penguins win OT probably busy One game win
4783,neg,well praise lord 4 gud moods kno need 2 1 im work thighs dark clouds scaring
4784,neg,Coffee hand sun shining window Hope everyone great Monday morning far monday
4785,pos,course dramas best
4786,pos,midwest girl lol close yet far
4787,neg,sigh come Sac please Miami central valley
4788,neg,I really like miller park bad cubs leading hopefully get together soon
4789,neg,I contemplate I gonna go ahead take compliment
4790,pos,I mind paying rent I moon idea moving least 12 years early
4791,pos,Thanks follow man
4792,pos,Was Ruby Skye last night well Superb set Steve The last hour loaded Thrillseekers material old new
4793,pos,good morning finally day sunshine summer hol away watch footie sun
4794,neg,blah tired gotta go airport pick mom im bored upside im listening backstreet boys
4795,pos,In 2 hours find good STAR TREK Film really A Ticket costs 9 Euro hope worth
4796,pos,One Mum HAPPY MOTHERS DAY special mention 4 one newest members Hope good 4 u 2 u
4797,pos,haha drunk golf sounds awesome predict great score today
4798,neg,SWINE FLU Some family came back Mexico staying FAR away Im feelin much better thanks Jay
4799,neg,anh ko chiu noi tiff roi happy thang Cloud dash dam gi mac ke
4800,neutral,bad yo dint cast late times like
4801,pos,I received mothers day card lovely daughter wishing happy mothers day
4802,neutral,go mannen ring home phone NOW
4803,neg,got totally lost I pay taxi get back I supposed Yeah something like lol
4804,neutral,Well one thing I might branded public menace state
4805,pos,haha better drunken tweeting mean
4806,neg,watching matilda bowl noodles
4807,neutral,I good u u
4808,neutral,suh weet perfect timing
4809,neg,Listening favourite song ALLAH KE BANDE haste
4810,neg,sometimes forget favorite porn stars real people made orange chicken last night cut finger sad
4811,pos,like new trend next
4812,neutral,new followers pretty cool peeps check em
4813,neutral,This status update twitter ICE Timestamp Sun May 10 10 57 44 best 2009
4814,neg,Lucky day gone large amount boredom little stress The details get bit gruesome
4815,pos,Using old phone gosh I miss phone
4816,neg,Now I following Ah Ha Love gaff
4817,neutral,home STING crunk course long ass day nite also visited boy Rob good happy mother day word yo mutha
4818,neg,10 11PM todays drag bored im get romance book prob wont til morn night twitter babes wink
4819,neutral,Goodmorning twitter oh gosh woke soo nice lol oh hai thar twitterverse Happy otherday everybody especially mine
4820,pos,hahahahaha Shut fuck TOTES following right Who made account Made giggle like school girl
4821,neg,That go series season The days elite team Dallas el Derby Day tomorrow Tell I miss
4822,neg,Getting play golf kickin Leadership Team I feeling gonna kick golf course
4823,neg,Having long island ice tea
4824,neg,going last full day school life good
4825,neg,Happy Birthday I get anything best wishes
4826,pos,Happy Mother Day yall boys
4827,pos,okay day hanging brianna selina good
4828,pos,Romantic evening papa murphy battle history channel
4829,neutral,new location spam
4830,pos,knackered awake since 5 could sleep started work coffee toast sounds awesome chris busy
4831,neutral,try direct message twitter
4832,neg,gawked 6 headshots inna row im yaah
4833,pos,Someone admitted crush That cool
4834,pos,No matter I ALWAYS find truth
4835,neg,Oh beautiful morning breaky bed
4836,neg,fine worry good luck
4837,neg,Good Morning twitters I soo tired I really need 2 stay twitter laughing loud shit taking life laughing loud
4838,neg,deal I want well network iPhone please
4839,neg,Wait min u pretty much home til u jump pond I 1 2 go If I could find cheap felt It thought haha
4840,neg,Going lay I get officially 1 Yes 1 lol Good night
4841,neg,So I waiting front ups Julian take driving test
4842,neg,umm If I skip grocery store head Walmart I could potentially leave much
4843,pos,love everrything breadtalk would eat whole place could
4844,pos,Happy Mother Day Mum
4845,neg,Snap I know feeling well
4846,neg,Watching mens volleyball For reason good womens beach volleyball Cant quite place
4847,neutral,Just cleaned mix scroll ball
4848,neg,I wish going Saga
4849,pos,Is finally home fed ready go bed 2 That gotta record
4850,neutral,Its 11 11
4851,neg,Man sweep worries
4852,pos,Haha laughing loud english work doo college
4853,neutral,Actually SoS wo VI accompanied glass Make Me The day Brandi Carlile busy month gigwise
4854,pos,thanks following means lot love hey monday
4855,pos,nite nite day girl fun concert
4856,pos,umm looks yummy good seeing u
4857,pos,haha Good job getting close Her eyes set somewhere else though
4858,neg,Feel sorry Adam Cook Be strong David family
4859,neg,wo make u cry
4860,neutral,way short stack sway sway sway sway baby song
4861,neg,want join drama practice today ca
4862,neg,It smells like beach job
4863,neutral,im talking know could
4864,neg,Up Sunday morning 3 hours sleep AND alcohol I definitely studied
4865,neg,dreamwidth new journaling site went open beta
4866,neg,wait till vacation ends u shud cycling lot
4867,neg,hurt sad I meant good way happy
4868,neutral,thanks buddy problem friend yah post pics London nothing much really u
4869,neutral,according mary chhaya look like sexy emo emo
4870,neutral,ending show Disturbe playful Just Stop holla sunday night
4871,pos,woke I managed sleep going lunch later back essay
4872,neutral,Am good thanks Miami saying How come u wrote
4873,neutral,old jonathan I got four cockatiel two years
4874,neutral,Tomorrow house shopping
4875,pos,Err yeah sue
4876,neg,I empathise juvie I dont personally understand grown mans need dress tartan search little white ball
4877,pos,Hello friend found gow How Glad see twitter I learn German
4878,pos,Had good time Flap taco
4879,pos,hungover never I hungover I know I think may new superpower Is la whale home six
4880,neutral,giving oh well It counting math weighting lack make sense
4881,neg,wants go home
4882,neg,Ugh Euro Civ exam Studio Later though
4883,pos,Jess posted hat pics board u check
4884,neg,yeah closer secret stumble
4885,pos,eat hot link sorta
4886,neg,Omg someone left voicemail work ifs let day
4887,pos,secondary school cooking lessons came good use today I made shepherd pie mama
4888,pos,hey guys wanted announce marathon let say GET READY FOR A COUPLE EPISODES
4889,neg,lol sorry bout today u get else U guys doinq cuz im eligible however spelled lol
4890,neutral,meh You try one commercial drive cats
4891,neutral,heres link talking heree movie
4892,neg,OK official instant message OLD least I feel likewise OLD tired WASTED
4893,pos,haha one day huge roadtrip
4894,neutral,Just got finished cleaning putting mom presents Happy mother day I going sleep
4895,neutral,forcing watch movie 1984 book report im lazy read
4896,neg,tired work King Bounty Add A Vampyre Story evening men comes completely downloaded
4897,pos,awake earlier e playful acted good mood sun
4898,neutral,John oh I like Like Like Like Best show ever 3 maine
4899,neg,wish I could eat
4900,neg,Welcome first German follower My mother heroine Sudetenland came Sweden refugee 1948
4901,neg,Happy Mother Day mums hope lovely day mama
4902,pos,Good Morning Tweets I like lazy sundays
4903,neg,Puke In My Mouth brilliant response Jizz In My Pants Over top wrong
4904,neutral,HAHA hadnt tap last season prada shoes ME honey
4905,neg,feeling better hon
4906,pos,Happy Mothers Day All Moms hope good day
4907,pos,I fun Daisy Mexican Fiesta
4908,pos,I think I might fall love joon boys flower
4909,neg,Good luck If I remember right everything England rip anyway And next time write back Haha
4910,neg,I wonder Dog thinking thing fol
4911,neutral,Hello How ur saturday go
4912,neg,ha great description jealousy I must say I upload pic morrow tat actually represents free thinking
4913,pos,Love sundays Especially fu Still pa plans get time soon
4914,neg,gosh freakin bored talk
4915,pos,Roast yummy I think mum impressed
4916,pos,Made bomb blew mouth made best ing dinner
4917,neg,good making list things today I week days I dont want chores things
